Date,Open,High,Low,Close,Volume,Symbol
2017-08-31,127.15,127.65,126.2,126.65,2918784.0,NMDC
2017-09-01,127.1,133.2,127.0,132.5,6816385.0,NMDC
2017-09-04,133.5,136.2,131.8,134.5,7805015.0,NMDC
2017-09-05,135.9,135.9,133.35,134.85,3216781.0,NMDC
2017-09-06,135.45,135.45,133.3,134.4,2746504.0,NMDC
2017-09-07,136.0,138.45,133.45,137.55,5754485.0,NMDC
2017-09-08,138.5,138.5,133.6,134.55,4660521.0,NMDC
2017-09-11,133.15,136.6,133.15,135.0,3860535.0,NMDC
2017-09-12,135.0,136.0,134.35,135.3,2646807.0,NMDC
2017-09-13,135.45,137.8,132.25,133.15,5059309.0,NMDC
2017-09-14,133.3,134.7,131.8,133.05,2151266.0,NMDC
2017-09-15,132.5,133.1,130.75,132.0,4119872.0,NMDC
2017-09-18,132.25,134.8,132.25,133.75,1942407.0,NMDC
2017-09-19,133.8,134.25,132.1,132.4,1364698.0,NMDC
2017-09-20,132.8,132.8,130.6,131.2,2257810.0,NMDC
2017-09-21,131.75,131.85,127.75,128.3,3014895.0,NMDC
2017-09-22,127.0,127.5,121.45,122.05,4082648.0,NMDC
2017-09-25,122.0,122.35,117.7,120.5,2948608.0,NMDC
2017-09-26,120.0,123.9,120.0,122.95,2128295.0,NMDC
2017-09-27,122.05,123.6,117.65,118.25,2769695.0,NMDC
2017-09-28,118.95,120.1,116.0,116.9,3873980.0,NMDC
2017-09-29,117.1,118.7,117.0,117.75,1653096.0,NMDC
2017-10-03,118.7,120.4,117.1,118.9,3266904.0,NMDC
2017-10-04,119.7,120.7,118.6,119.05,2283634.0,NMDC
2017-10-05,118.65,119.6,117.45,119.0,1346848.0,NMDC
2017-10-06,119.15,122.65,119.15,122.3,1963199.0,NMDC
2017-10-09,122.0,122.8,120.75,121.3,1129451.0,NMDC
2017-10-10,121.95,122.3,120.05,120.5,1310558.0,NMDC
2017-10-11,121.0,122.4,118.75,119.55,1735454.0,NMDC
2017-10-12,119.75,119.8,117.7,119.4,1824351.0,NMDC
2017-10-13,119.65,121.4,119.4,120.45,1802611.0,NMDC
2017-10-16,121.0,123.7,120.85,123.0,2670529.0,NMDC
2017-10-17,123.0,124.25,122.0,123.5,1668204.0,NMDC
2017-10-18,123.5,124.65,122.05,122.4,1680300.0,NMDC
2017-10-19,123.0,123.1,121.7,122.1,383093.0,NMDC
2017-10-23,122.0,122.3,119.8,120.3,2434896.0,NMDC
2017-10-24,120.3,122.5,120.3,121.05,2207838.0,NMDC
2017-10-25,121.35,122.45,120.55,121.5,3383919.0,NMDC
2017-10-26,121.25,129.35,121.0,127.25,9749931.0,NMDC
2017-10-27,128.6,131.25,128.35,129.2,5705632.0,NMDC
2017-10-30,129.95,131.8,129.25,130.0,3634537.0,NMDC
2017-10-31,129.95,130.55,127.3,128.15,2284259.0,NMDC
2017-11-01,128.25,129.8,128.05,128.5,2798950.0,NMDC
2017-11-02,128.7,131.6,128.2,128.85,3526033.0,NMDC
2017-11-03,129.0,130.1,127.55,127.9,1952214.0,NMDC
2017-11-06,128.0,131.5,127.35,130.65,4337724.0,NMDC
2017-11-07,132.0,134.4,128.6,130.15,7676408.0,NMDC
2017-11-08,130.7,131.3,126.4,127.5,2522930.0,NMDC
2017-11-09,127.65,128.6,124.4,126.0,1952268.0,NMDC
2017-11-10,124.75,128.1,124.5,126.1,2020639.0,NMDC
2017-11-13,126.75,127.5,125.85,126.1,2406514.0,NMDC
2017-11-14,127.5,128.3,124.8,125.5,3163982.0,NMDC
2017-11-15,125.3,125.3,121.8,122.4,3471333.0,NMDC
2017-11-16,122.0,124.5,122.0,123.75,2153363.0,NMDC
2017-11-17,124.0,126.0,123.6,124.55,2322464.0,NMDC
2017-11-20,124.6,126.5,123.5,126.0,1649262.0,NMDC
2017-11-21,126.75,128.0,125.35,126.4,1768632.0,NMDC
2017-11-22,126.6,127.35,125.15,125.8,1390286.0,NMDC
2017-11-23,125.5,128.75,124.55,126.75,3274684.0,NMDC
2017-11-24,127.0,128.1,126.1,126.9,1332639.0,NMDC
2017-11-27,126.45,127.1,125.5,126.15,1429886.0,NMDC
2017-11-28,126.0,127.3,125.65,126.6,1184456.0,NMDC
2017-11-29,126.5,128.25,125.0,127.5,1841404.0,NMDC
2017-11-30,127.25,129.8,126.85,127.6,4678562.0,NMDC
2017-12-01,127.8,132.5,127.65,129.25,6297337.0,NMDC
2017-12-04,130.5,134.0,130.2,132.95,7876800.0,NMDC
2017-12-05,133.95,134.65,131.05,132.0,3681394.0,NMDC
2017-12-06,131.5,132.15,128.05,128.25,2853186.0,NMDC
2017-12-07,128.05,130.25,128.05,129.8,2075250.0,NMDC
2017-12-08,129.5,132.2,129.5,131.55,2168927.0,NMDC
2017-12-11,132.0,132.95,130.6,130.95,1734143.0,NMDC
2017-12-12,130.7,132.15,129.6,130.0,1806557.0,NMDC
2017-12-13,130.4,131.0,127.6,128.6,1334556.0,NMDC
2017-12-14,128.9,129.55,126.0,128.1,1540273.0,NMDC
2017-12-15,128.95,131.25,128.95,130.6,1782416.0,NMDC
2017-12-18,130.0,134.0,124.1,133.15,3711153.0,NMDC
2017-12-19,134.75,136.65,134.45,135.7,4837752.0,NMDC
2017-12-20,135.95,136.4,133.9,135.25,2649838.0,NMDC
2017-12-21,135.5,136.0,134.0,134.5,1451014.0,NMDC
2017-12-22,134.7,135.8,134.55,135.2,1165628.0,NMDC
2017-12-26,134.9,140.7,134.3,140.4,5987389.0,NMDC
2017-12-27,139.55,140.95,136.35,137.3,3838780.0,NMDC
2017-12-28,136.95,139.5,136.5,138.55,3066177.0,NMDC
2017-12-29,139.0,140.3,137.15,137.8,2542810.0,NMDC
2018-01-01,137.9,144.0,137.45,141.05,5570533.0,NMDC
